annotationId,page,y,x,commentId,rectangleId,comment_text
524a81b3-5e64-4b76-9a88-17b3480959c7,165,153.8694922,14.36585701,8eaf893d-68c9-4d8c-92eb-09c1ba94a11e,f0806205-2d3a-404c-b151-05ccadaa8bc1, this is comment for performance test on perftest environment  this test will begin wednesday  small files354
36801bce-84d1-4930-aeec-27ce319fc942,30,1.615852931,277.2991949,9a6bec0f-e09b-4cf5-9822-3bc45895abdf,6b340bf9-2c40-490c-8d0a-c1886fa228ea, this is comment for performance test on perftest environment  this test will begin wednesday  small files355
c1c7b9f6-88e0-4534-8fb7-f9836fc06649,194,371.1650936,57.92463233,1fa18f57-7414-4266-9fe3-044bee7db917,81d477fc-5618-4348-9002-d7dc1b18236e, this is comment for performance test on perftest environment  this test will begin wednesday  small files356
29c913d9-c5b3-4ba9-a165-de3cfb4dd9bf,55,43.44286801,215.9192713,e962e559-9f97-4f08-9ec4-8b628bc20566,2a7917c8-a296-405c-989b-5cb8cec5533a, this is comment for performance test on perftest environment  this test will begin wednesday  small files357
d01293db-6904-47ac-9bfe-4d26410ea484,180,378.6715336,90.13954155,72d7bf62-a8cf-4444-80eb-8ee691aced03,a52b007e-3754-4a53-8e14-488265f852a1, this is comment for performance test on perftest environment  this test will begin wednesday  small files358
41a9d4c5-dd97-4f49-b821-d1efd4e9c060,85,319.5312391,3.002423107,89b9942c-a13f-413b-8136-98b2a1547219,4dd60e8d-287e-4c91-b421-b5b0b7bfdd2b, this is comment for performance test on perftest environment  this test will begin wednesday  small files359
87c75e3c-d2da-4f48-be7e-926884827cce,174,202.9072259,134.2526872,e5e778c0-3e9f-416f-aca2-9204562c03ca,fd50eb9f-e43d-4b12-aafc-b532fa609654, this is comment for performance test on perftest environment  this test will begin wednesday  small files360
ac940282-0aee-4746-bf57-762ea0e6f8e2,41,220.45002,64.7154592,70af126e-8ddb-474b-85f7-d63fade85653,53a3d057-de29-44a5-a85a-cdac72de0a96, this is comment for performance test on perftest environment  this test will begin wednesday  small files361
4f6e0697-5ba2-4edb-86f7-3be86744f9ea,143,210.6816547,35.94597238,7665ec2d-1855-43b2-aa09-74dfc00e88fc,aeb6b820-290f-40b1-aa69-1d1a80986fda, this is comment for performance test on perftest environment  this test will begin wednesday  small files362
d8e4a6af-2ae7-49fd-9176-b622ea72d6dc,154,268.1100318,288.7992028,acc42562-3e8e-49b3-9d2f-1195f72b3f23,fcfbc3f7-b5d1-4019-afaa-869756036139, this is comment for performance test on perftest environment  this test will begin wednesday  small files363
743967b0-0658-4a96-a4de-ff28907c88b8,163,415.0580285,2.825795673,3fdbdc45-1168-4fbc-928f-a9305a38a16c,7030ba48-0b6d-4705-9e1d-4b8e7d06824a, this is comment for performance test on perftest environment  this test will begin wednesday  small files364
4a53403a-48cb-4ecf-b02f-be9d6e5390d2,16,136.0119559,264.3509202,063e9aa3-7683-43bb-baab-989392ea6360,863be7b3-1ccd-4aba-a7eb-383b85e0b38a, this is comment for performance test on perftest environment  this test will begin wednesday  small files365
c0b4df35-7614-48ce-9152-a48ce5657a84,52,346.1965162,141.2345553,f1fcc5f3-5476-42eb-8fcb-112fbb83c5bf,7c7e68f7-8862-426d-95f9-e4807eccdc42, this is comment for performance test on perftest environment  this test will begin wednesday  small files366
a0886f4f-18f8-4123-9072-7b44788fcf89,148,439.8932326,217.5131757,9485edbd-af2b-4a1a-bec8-004b4c058bd7,a1d7cf2c-3856-4607-b181-be613bc2b7d8, this is comment for performance test on perftest environment  this test will begin wednesday  small files367
10497caf-3180-4af2-9da3-fca6fdb1dff0,161,488.7103405,250.1079512,962f36f6-4fbd-4716-8ae8-4e871c0b9761,d9d13054-c5f1-4ceb-b94e-538b4b472d3a, this is comment for performance test on perftest environment  this test will begin wednesday  small files368
6d98cdb9-8935-45c7-aee1-f46fa436abfb,44,128.9020344,267.8589109,2f7ce514-18cd-4fa6-9b8b-d337a9a95c25,bfc82b96-af82-41e7-83df-b06526b927b4, this is comment for performance test on perftest environment  this test will begin wednesday  small files369
b071957e-fb70-4043-9791-20008d101bd8,69,83.76893546,198.5932628,e586761d-ef43-4198-bc7c-365451bdb0aa,309743bf-75fa-412e-8ac8-241703a2eb6f, this is comment for performance test on perftest environment  this test will begin wednesday  small files370
1b4fd3bb-4bc3-40f1-98ab-94d21a9bff24,112,125.7416096,16.75666694,e7029bb9-f14d-4b8b-b2c5-3daf56490f07,af3a789d-3dfc-445e-a96a-056ee2777f00, this is comment for performance test on perftest environment  this test will begin wednesday  small files371
a5b3c2dc-ae3d-45c8-866f-cc1273ff06a3,75,104.2552937,220.4043562,8b6afd33-4809-4b6a-af58-0f51cb8ce448,f4ceb9fc-ffd1-4759-87da-ebe9aa064316, this is comment for performance test on perftest environment  this test will begin wednesday  small files372
934c1b6a-a031-4b42-b6a3-f4bf23ef4428,77,125.7511,153.1464393,6ae483e9-4615-4328-9f4b-50fa99c2412f,70674208-83de-4c93-bc2c-80f67d78a47d, this is comment for performance test on perftest environment  this test will begin wednesday  small files373
c7eb40ab-4e27-42c7-9ab3-91430f44b126,7,56.409681,13.08108617,193b823c-ef11-4ad6-b034-6707166c0b94,6b676562-c836-4974-8fda-0f20c3276afc, this is comment for performance test on perftest environment  this test will begin wednesday  small files374
c67aac3d-949f-4225-b5ed-45cc137e7f1a,40,318.5434384,256.2802669,45bc0c38-4f4a-4f96-8f7c-48f30679d2cc,58c02ea1-dc65-480e-9d20-acda96015f5c, this is comment for performance test on perftest environment  this test will begin wednesday  small files375
6a5a26ac-fd10-4b8b-8bbe-6d347d488b6d,95,399.0893326,8.17550431,b5892e7f-3036-4ad5-950e-2f18e5618abc,ccc7d095-2207-4130-99fe-270751c43985, this is comment for performance test on perftest environment  this test will begin wednesday  small files376
11566659-26e5-435a-ba1d-7ad1486a7d59,149,38.97185854,172.9684697,4852522c-efb4-4297-ab9f-0a779ca58607,06fe7942-928a-475c-9a2a-36138a2bf07b, this is comment for performance test on perftest environment  this test will begin wednesday  small files377
2033f05f-12f7-4fed-a1da-c5a9ea788038,197,220.4996836,291.6969633,390790ff-114e-4f8e-b6f2-6563379de04b,fe493de5-d735-467f-8859-9fc0f8db0469, this is comment for performance test on perftest environment  this test will begin wednesday  small files378
8f52a4ee-c07e-4ac8-a8bb-b634c51c43fa,89,57.6437398,159.1722977,1059a7cb-202f-4ef5-8639-134c16ff1a5e,9b481326-266d-4467-bc55-279132746686, this is comment for performance test on perftest environment  this test will begin wednesday  small files379
de71368b-94fb-4958-82bc-c3f0ce14b3cd,64,376.4028566,129.7690561,1e36ac04-db35-41a8-81bc-b6090b3bf77d,02e4ece5-9add-4d49-a97d-8df3d2f6ea62, this is comment for performance test on perftest environment  this test will begin wednesday  small files380
396838fe-face-4fbf-8b29-623444c0efa5,60,354.1828004,14.40789739,87f7d199-39df-4333-aa36-38c21f296b34,f5f950d7-4208-4cd2-b303-4c72142cbb0a, this is comment for performance test on perftest environment  this test will begin wednesday  small files381
e8f23be1-3684-4cc4-b0f8-1ba60d66479f,34,288.7145057,108.3005794,7650f350-39d3-4ea9-b842-41d96850ffed,7845fa3c-14e6-4ada-8b8f-f31f2283a228, this is comment for performance test on perftest environment  this test will begin wednesday  small files382
ed562f87-aeea-4b90-af8a-1ab27cd7bdc4,90,271.6337894,190.9493644,60f3816e-c1ba-4a2b-96e1-0cad681ed1af,258c91e1-1980-4f3b-8d4a-65602d98f26a, this is comment for performance test on perftest environment  this test will begin wednesday  small files383
d054ff26-a751-42d1-a499-53153e306189,45,80.33052699,207.5313938,6f48944c-885e-4c28-b103-1bf53de37357,5b35028e-f2c8-4020-9073-cd93b554aa39, this is comment for performance test on perftest environment  this test will begin wednesday  small files384
685a8518-29a6-4ff0-b3c9-91384957ebf9,2,68.92033685,268.3769757,1d807a56-9334-46c8-bd97-6b5c8440158f,60c5c6a7-18fd-47ba-8101-66c67e79a8e0, this is comment for performance test on perftest environment  this test will begin wednesday  small files385
64e62e98-4209-43b2-ba77-e331170f97a9,21,193.18835,121.6249445,a63dd1c2-8404-4686-b5b7-938dc4901233,b074f5b2-8761-44e4-a69d-e3106c81542a, this is comment for performance test on perftest environment  this test will begin wednesday  small files386
d7d985ba-9bc1-4c55-a841-75d28d4e1bc7,3,484.6588122,14.30953555,b1da8c3d-bc95-41a7-aa26-f8650c2a3266,08a2df4d-6939-4ef1-ae8e-4dafc2269548, this is comment for performance test on perftest environment  this test will begin wednesday  small files387
fdd3e0b3-3b69-4335-8ce1-2ee67846426f,14,200.106683,233.1476745,e15be292-592a-4244-a506-9af5ec2bf93a,a91eceb9-5286-49fd-b4e2-bb186cfa5055, this is comment for performance test on perftest environment  this test will begin wednesday  small files388
8f1a6818-49d4-4716-bd9c-a23df5549dd3,199,312.885256,172.4489897,b8534d56-8022-415b-8bbc-f428ef0a0e92,4c71d2f7-48c8-4b21-a72c-9991c504145e, this is comment for performance test on perftest environment  this test will begin wednesday  small files389
f79dc09e-83e0-4ae3-bca5-d2e5c41c05c9,133,485.9458621,284.4696255,512c8676-1340-4b35-977c-3e790a610b1b,41d12baf-6da2-4093-b0ee-f4c40d37570d, this is comment for performance test on perftest environment  this test will begin wednesday  small files390
de3e0f93-187c-4a91-845e-34e2e6d326bc,29,5.796471104,274.1753345,0992a711-7d90-4e38-9191-0385edb78551,daffb362-5690-4d85-b16c-c1e0e35bf868, this is comment for performance test on perftest environment  this test will begin wednesday  small files391
9c71e8e1-2495-458e-89b4-3338209bcbc5,92,485.1077706,39.07091323,5abbd2a5-b2c1-4d56-a0c0-8dba90173cc2,56c020c4-52ae-4dd0-8279-9299c045b4a7, this is comment for performance test on perftest environment  this test will begin wednesday  small files392
8658b0c7-3b97-47d5-861b-620fd81bbdb1,124,445.301475,156.2468094,08ae67c8-dedd-4914-a37f-ea726ff3e4af,55807af1-078b-4ce2-bc2a-81dbc72f504d, this is comment for performance test on perftest environment  this test will begin wednesday  small files393
80445e85-5196-4b6d-8e57-02df265dee0d,136,326.3056737,120.7379408,2e54c707-5cef-4d03-9335-3a4a52b8cec2,141ee3be-4048-4479-a40f-895aab910cd7, this is comment for performance test on perftest environment  this test will begin wednesday  small files394
067f4ae0-4631-4fd5-b1de-38c03902113d,122,22.32849356,107.6339682,6b70001e-c21f-4b98-9116-f9dadbd07391,e40e1f6a-ce3b-43ef-8eaa-a4e252f4f82b, this is comment for performance test on perftest environment  this test will begin wednesday  small files395
733ef500-3f08-4182-9062-77d3a605b074,158,243.7764245,297.0371551,5a3a79b3-47c4-4581-8454-d463adb84480,af2c3749-929b-429a-b5e7-ef6d1abb30f8, this is comment for performance test on perftest environment  this test will begin wednesday  small files396
875397ab-c8bd-4a36-aea9-20adf3800d8c,47,187.1720972,187.6580127,cef47102-fefc-4efd-a4a3-4dc87335f579,d4c4c936-f9ea-42a9-b816-9d14f0e7c856, this is comment for performance test on perftest environment  this test will begin wednesday  small files397
e8f26a54-15f6-40b9-b293-932effc2edb1,182,369.5105013,63.68045058,539b4351-08f4-43ca-9a84-e5a24c66df32,8ee863ee-5a23-4eb6-bf2a-5902d4cab5ac, this is comment for performance test on perftest environment  this test will begin wednesday  small files398
e76d5915-8e5c-4c9a-b565-fcd117653f40,117,365.8717678,156.4878795,7f207ebc-b742-42f0-859a-5f2615988715,6833ea96-ca3a-4d96-a927-7344aeca66ff, this is comment for performance test on perftest environment  this test will begin wednesday  small files399
7cd02a55-58dc-452a-8a09-f2cad6f8746c,157,262.4108279,180.9257482,b5cfad21-e7b0-49b0-8cb9-98fc3e5a19b5,5f225e05-656c-49f3-bb79-9a39f8943afd, this is comment for performance test on perftest environment  this test will begin wednesday  small files400
86dbfd65-7a77-440f-b255-88938c0c21a6,22,405.299918,190.3141362,f878d5e5-03f5-466a-ac50-0acc93926908,da4d20a1-86ba-4a5c-a709-43dcb27094de, this is comment for performance test on perftest environment  this test will begin wednesday  small files401
04f116e6-141c-436c-8675-da36e756467a,140,457.2642337,143.5314634,7216a838-af85-4818-8bad-edbff584bcf5,8abb39b9-c1ab-45c4-8f0f-3da1ece1e439, this is comment for performance test on perftest environment  this test will begin wednesday  small files402
3b03478c-7c65-4a50-999e-ed46ef9e556b,7,115.355539,296.3590824,1a5d5e89-e043-4f7e-8dbc-252d26f4ba6d,b8706039-31df-4ffb-8e6c-34f935135565, this is comment for performance test on perftest environment  this test will begin wednesday  small files403
5127c08d-81a4-4b51-9928-baf7e8c84584,86,214.6657387,277.6103565,c074082c-a637-4199-b8ec-43f7510f82a1,79798414-d1fb-42fb-9140-9ade689e923d, this is comment for performance test on perftest environment  this test will begin wednesday  small files404
4ef09117-3a09-4a5c-91ee-8b3a15159d53,18,20.89636434,178.0647494,8ea19aea-ff7a-4f63-b008-8ef548223d9b,2575b20d-5d5c-479a-8183-effdfa4da32a, this is comment for performance test on perftest environment  this test will begin wednesday  small files405
a2d238bf-3ae6-4798-8e20-544c3e174a7d,123,19.15754691,185.6743899,51705265-4226-4c4f-96b1-7a81bdaebffb,b1cb4d38-8ead-4ed1-b9a6-4f0e27a72d87, this is comment for performance test on perftest environment  this test will begin wednesday  small files406
9e69c963-1d21-4439-9277-444c3c57d57a,135,142.7250293,285.6462011,330dc72b-9525-4346-bd1d-712b82f29b45,bcc39473-a530-4c75-b971-3b285d0898e3, this is comment for performance test on perftest environment  this test will begin wednesday  small files407
5e02375e-47e5-4208-90c4-cb4ee4d51a4c,193,39.3499344,103.9579604,b288d0ba-e282-402c-ae73-9236cd8f7afb,f341b11c-67f5-4b4e-8680-9573ec0eaa43, this is comment for performance test on perftest environment  this test will begin wednesday  small files408
9c6f91fe-47e4-4655-8ae7-577be78bc657,161,168.4350304,30.59480855,cb5f1f67-45a9-42ac-af85-2e72761c6a84,2951a609-6038-4dd1-a13b-05320b203435, this is comment for performance test on perftest environment  this test will begin wednesday  small files409
049baf4b-1412-4cfc-8e04-68d35fa61a3f,48,24.1388451,231.5460109,e3aff84f-048d-447c-b606-f4c4fe2dcbd0,c5dd10f1-51cb-45a5-a3fb-ea0c2e7faaba, this is comment for performance test on perftest environment  this test will begin wednesday  small files410
f6765025-b9d5-4cd3-be21-842622c2d47a,106,196.0220308,180.113724,61023bd9-e254-4bb2-81c4-359d488291c4,cec8412e-76a0-4b63-8d94-0c66173639f7, this is comment for performance test on perftest environment  this test will begin wednesday  small files411
9d4b8d70-0871-4e7c-bf7e-00053c585509,166,342.718481,290.7700381,8fe30eed-32d0-4bb7-8ec3-175fb0c4c256,fd5ac6d1-b619-44ad-a68a-1c550ede26ac, this is comment for performance test on perftest environment  this test will begin wednesday  small files412
e59e4330-aede-482b-ad1a-eb256361fa30,183,180.1131184,15.87684319,b072b1fc-adeb-49c0-94aa-189dda35f938,e1ad3f6b-7066-4405-9fe1-71450a5a6198, this is comment for performance test on perftest environment  this test will begin wednesday  small files413
01a48914-1c5b-46aa-8c1d-641bbee6a30f,72,173.238662,23.68900913,ae07de3f-8e17-4c69-a03b-5d79659f8f03,7e481dd3-8807-4977-9bbe-67eb0f0ec528, this is comment for performance test on perftest environment  this test will begin wednesday  small files414
d7af3282-50a7-425b-bb53-695c28ec79aa,14,150.137159,54.49824705,695343b9-722f-48ef-9458-a4d0dfbdb1de,0aca3211-fcee-43b0-97c0-ee15030a6928, this is comment for performance test on perftest environment  this test will begin wednesday  small files415
78b2bd17-cae7-4d64-967c-74e42e945da7,144,131.9458861,25.2215817,1a6b1bb0-5b8a-43a7-a8de-21e38e7d6274,3d62851b-377f-4485-8da5-d82462481816, this is comment for performance test on perftest environment  this test will begin wednesday  small files416
f3e480f4-f6f6-431a-9460-f1c0cf380421,3,217.8656734,249.8175671,2d225453-4ae4-469b-9f5f-b7becf0aee67,44864d7f-0b14-4bc0-bbdf-974d0187b312, this is comment for performance test on perftest environment  this test will begin wednesday  small files417
3cb25b87-44ea-41da-a0f7-4bf767d229e7,177,298.6811272,3.686237599,8a0aec62-60c1-4f45-8996-33f756e452b5,332c22ef-3427-40e5-854d-47656349d9ed, this is comment for performance test on perftest environment  this test will begin wednesday  small files418
84b0f626-d752-43b9-a229-ae3dbb505d02,152,138.0481533,21.24711708,80788446-4236-42a4-a312-3e650df17e26,d6f83e8c-1a9c-423a-bd4b-3c6054dcf7bc, this is comment for performance test on perftest environment  this test will begin wednesday  small files419
9908d0f5-2c0e-4712-99f4-0a626806ca74,15,108.8301453,202.2406118,e62b5885-fb50-47b1-991d-0ca1af9d7156,50b76404-87c7-4d3c-b204-df89998a67c5, this is comment for performance test on perftest environment  this test will begin wednesday  small files420
b9b77faf-1e32-499d-996a-516f373fd8f6,193,418.3351203,171.2512059,9dc99695-772d-4021-ba9d-dff70c4221d1,3e6fb6b9-557f-4f9b-97cc-6e9197f082f4, this is comment for performance test on perftest environment  this test will begin wednesday  small files421
0341ee57-45fa-4c56-9df4-ca3a7333ddc5,19,130.3168903,157.1594739,2107b404-7867-4063-be86-a5658754e6ed,e1fd1919-204e-4e7b-9319-806530b52955, this is comment for performance test on perftest environment  this test will begin wednesday  small files422
71bdfc53-52ab-411f-94d7-36bb2b377c4f,66,404.7529527,238.3603118,af553613-ffbb-4270-a680-1d1b92f88227,d481a045-80cc-44c0-ad0f-038a81a22418, this is comment for performance test on perftest environment  this test will begin wednesday  small files423
